datetime,isig,glucose
2010-09-23 12:24:00,13.02,85
2010-09-23 12:29:00,13.24,85
2010-09-23 12:34:00,13.18,84
2010-09-23 12:39:00,12.92,84
2010-09-23 12:44:00,13.04,84
2010-09-23 12:49:00,13.18,84
2010-09-23 12:54:00,12.68,83
2010-09-23 12:59:00,12.4,81
2010-09-23 13:04:00,12.16,80
2010-09-23 13:09:00,12.12,78
2010-09-23 13:14:00,11.86,77
2010-09-23 13:19:00,11.4,75
2010-09-23 13:24:00,11.28,74
2010-09-23 13:29:00,11.34,73
2010-09-23 13:34:00,11.18,72
2010-09-23 13:39:00,11.14,72
2010-09-23 13:44:00,11.16,72
2010-09-23 13:49:00,11.32,72
2010-09-23 13:54:00,11.16,72
2010-09-23 13:59:00,10.72,70
2010-09-23 14:04:00,10.32,68
2010-09-23 14:09:00,10.3,65
2010-09-23 14:14:00,10.5,65
2010-09-23 14:19:00,10.6,65
2010-09-23 14:24:00,11.68,68
2010-09-23 14:29:00,12.92,74
2010-09-23 14:34:00,14.76,82
2010-09-23 14:39:00,16.24,91
2010-09-23 14:44:00,17.84,101
2010-09-23 14:49:00,18.58,109
2010-09-23 14:54:00,19.5,115
2010-09-23 14:59:00,20.8,122
2010-09-23 15:04:00,21.96,129
2010-09-23 15:09:00,22.82,135
2010-09-23 15:14:00,23.18,140
2010-09-23 15:19:00,23.16,142
2010-09-23 15:24:00,22.92,142
2010-09-23 15:29:00,22.88,142
2010-09-23 15:34:00,22.64,141
2010-09-23 15:39:00,22.34,140
2010-09-23 15:44:00,22.24,139
2010-09-23 15:49:00,22.18,138
2010-09-23 15:54:00,21.76,136
2010-09-23 15:59:00,21.64,135
2010-09-23 16:04:00,21.48,134
2010-09-23 16:09:00,21.56,134
2010-09-23 16:14:00,22.02,135
2010-09-23 16:19:00,22.14,136
2010-09-23 16:24:00,22.02,136
2010-09-23 16:29:00,22.1,137
2010-09-23 16:34:00,22.58,138
2010-09-23 16:39:00,23.08,140
2010-09-23 16:44:00,23.84,144
2010-09-23 16:49:00,24.3,147
2010-09-23 16:54:00,24.32,149
2010-09-23 16:59:00,24.26,150
2010-09-23 17:04:00,24.28,150
2010-09-23 17:09:00,24.26,150
2010-09-23 17:14:00,24.18,150
2010-09-23 17:19:00,23.88,149
2010-09-23 17:24:00,23.56,147
2010-09-23 17:29:00,23.34,146
2010-09-23 17:34:00,23,144
2010-09-23 17:39:00,22.54,142
2010-09-23 17:44:00,22.24,140
2010-09-23 17:49:00,22,138
2010-09-23 17:54:00,21.54,136
2010-09-23 17:59:00,21.68,132
2010-09-23 18:04:00,21.38,131
2010-09-23 18:09:00,20.3,127
2010-09-23 18:14:00,19.2,122
2010-09-23 18:19:00,17.88,115
2010-09-23 18:24:00,16.86,108
2010-09-23 18:29:00,16.3,103
2010-09-23 18:34:00,15.66,99
2010-09-23 18:39:00,15.58,96
2010-09-23 18:44:00,16.56,98
2010-09-23 18:49:00,17.2,101
2010-09-23 18:54:00,17.26,103
2010-09-23 18:59:00,18,106
2010-09-23 19:04:00,18.4,109
2010-09-23 19:09:00,18.58,111
2010-09-23 19:14:00,19.14,113
2010-09-23 19:19:00,20,117
2010-09-23 19:24:00,20.48,121
2010-09-23 19:29:00,20.88,124
2010-09-23 19:34:00,21.94,128
2010-09-23 19:39:00,22.96,134
2010-09-23 19:44:00,24.08,140
2010-09-23 19:49:00,24.38,144
2010-09-23 19:54:00,24.34,146
2010-09-23 19:59:00,25.98,151
2010-09-23 20:04:00,26.12,155
2010-09-23 20:09:00,27.16,160
2010-09-23 20:14:00,28.26,165
2010-09-23 20:19:00,28.9,170
2010-09-23 20:24:00,30.4,177
2010-09-23 20:29:00,32.02,185
2010-09-23 20:34:00,32.96,193
2010-09-23 20:39:00,33.7,199
2010-09-23 20:44:00,33.22,201
2010-09-23 20:49:00,33.2,201
2010-09-23 20:54:00,33.4,202
2010-09-23 20:59:00,33.46,202
2010-09-23 21:04:00,33.6,203
2010-09-23 21:09:00,33.92,204
2010-09-23 21:14:00,34.16,205
2010-09-23 21:19:00,34.6,207
2010-09-23 21:24:00,34.36,208
2010-09-23 21:29:00,34.56,209
2010-09-23 21:34:00,35.86,212
2010-09-23 21:39:00,36.38,216
2010-09-23 21:44:00,37.1,252
2010-09-23 21:49:00,38.02,257
2010-09-23 21:54:00,38.72,263
2010-09-23 21:59:00,38.96,266
2010-09-23 22:04:00,38.5,267
2010-09-23 22:09:00,38.56,267
2010-09-23 22:14:00,38.62,267
2010-09-23 22:19:00,38.44,266
2010-09-23 22:24:00,38.16,265
2010-09-23 22:29:00,37.94,264
2010-09-23 22:34:00,37.08,260
2010-09-23 22:39:00,36.24,256
2010-09-23 22:44:00,34.88,249
2010-09-23 22:49:00,33.98,242
2010-09-23 22:54:00,33.16,235
2010-09-23 22:59:00,32.28,229
2010-09-23 23:04:00,30.28,219
2010-09-23 23:09:00,28.96,210
2010-09-23 23:14:00,27.96,201
2010-09-23 23:19:00,26.98,193
2010-09-23 23:24:00,26.16,187
2010-09-23 23:29:00,25.46,181
2010-09-23 23:34:00,24.76,176
2010-09-23 23:39:00,24.06,171
2010-09-23 23:44:00,23.3,166
2010-09-23 23:49:00,22.56,161
2010-09-23 23:54:00,21.9,156
2010-09-23 23:59:00,21.32,152
2010-09-24 00:04:00,20.76,147
2010-09-24 00:09:00,20.2,143
2010-09-24 00:14:00,19.74,140
2010-09-24 00:19:00,19.34,137
2010-09-24 00:24:00,19.14,134
2010-09-24 00:29:00,19.18,133
2010-09-24 00:34:00,18.78,130
2010-09-24 00:39:00,18.3,127
2010-09-24 00:44:00,17.84,125
2010-09-24 00:49:00,17.44,122
2010-09-24 00:54:00,17.12,119
2010-09-24 00:59:00,16.9,117
2010-09-24 01:04:00,16.62,115
2010-09-24 01:09:00,16.26,113
2010-09-24 01:14:00,15.56,110
2010-09-24 01:19:00,14.66,105
2010-09-24 01:24:00,14.38,101
2010-09-24 01:29:00,14.6,100
2010-09-24 01:34:00,14.62,100
2010-09-24 01:39:00,14.4,99
2010-09-24 01:44:00,14.14,98
2010-09-24 01:49:00,13.76,96
2010-09-24 01:54:00,13.32,93
2010-09-24 01:59:00,12.92,91
2010-09-24 02:04:00,12.24,87
2010-09-24 02:09:00,11.7,83
2010-09-24 02:14:00,11.44,80
2010-09-24 02:19:00,11.28,78
2010-09-24 02:24:00,11.2,77
2010-09-24 02:29:00,11.08,76
2010-09-24 02:34:00,11.04,76
2010-09-24 02:39:00,10.92,75
2010-09-24 02:44:00,10.82,74
2010-09-24 02:49:00,10.82,74
2010-09-24 02:54:00,10.76,74
2010-09-24 02:59:00,10.7,73
2010-09-24 03:04:00,10.66,73
2010-09-24 03:09:00,10.9,74
2010-09-24 03:14:00,11.1,75
2010-09-24 03:19:00,10.84,74
2010-09-24 03:24:00,10.76,74
2010-09-24 03:29:00,10.7,73
2010-09-24 03:34:00,10.58,73
2010-09-24 03:39:00,10.54,72
2010-09-24 03:44:00,10.82,73
2010-09-24 03:49:00,10.88,74
2010-09-24 03:54:00,10.72,73
2010-09-24 03:59:00,11.02,74
2010-09-24 04:04:00,11.54,76
2010-09-24 04:09:00,12,79
2010-09-24 04:14:00,12.28,81
2010-09-24 04:19:00,12.44,83
2010-09-24 04:24:00,12.6,85
2010-09-24 04:29:00,12.76,86
2010-09-24 04:34:00,12.86,87
2010-09-24 04:39:00,12.88,87
2010-09-24 04:44:00,12.82,88
2010-09-24 04:49:00,12.82,87
2010-09-24 04:54:00,12.7,87
2010-09-24 04:59:00,12.48,86
2010-09-24 05:04:00,11.74,83
2010-09-24 05:09:00,11.32,80
2010-09-24 05:14:00,11.74,80
2010-09-24 05:19:00,11.68,80
2010-09-24 05:24:00,11.46,79
2010-09-24 05:29:00,12.22,81
2010-09-24 05:34:00,12.42,83
2010-09-24 05:39:00,12.2,83
2010-09-24 05:44:00,12.32,84
2010-09-24 05:49:00,12.42,84
2010-09-24 05:54:00,12.4,84
2010-09-24 05:59:00,12.4,85
2010-09-24 06:04:00,12.46,85
2010-09-24 06:09:00,12.34,84
2010-09-24 06:14:00,12.02,83
2010-09-24 06:19:00,11.84,82
2010-09-24 06:24:00,11.9,81
2010-09-24 06:29:00,11.94,81
2010-09-24 06:34:00,12.06,79
2010-09-24 06:39:00,12.24,80
2010-09-24 06:44:00,12.56,81
2010-09-24 06:49:00,12.68,82
2010-09-24 06:54:00,12.72,83
2010-09-24 06:59:00,14.5,89
2010-09-24 07:04:00,16.54,98
2010-09-24 07:09:00,17.22,106
2010-09-24 07:14:00,18.12,113
2010-09-24 07:19:00,20.74,124
2010-09-24 07:24:00,24.14,141
2010-09-24 07:29:00,26.44,158
2010-09-24 07:34:00,26.14,167
2010-09-24 07:39:00,26.6,172
2010-09-24 07:44:00,26.94,175
2010-09-24 07:49:00,27.48,178
2010-09-24 07:54:00,27.54,180
2010-09-24 07:59:00,26,176
2010-09-24 08:04:00,26.42,175
2010-09-24 08:09:00,26.84,175
2010-09-24 08:14:00,26.56,175
2010-09-24 08:19:00,25.82,173
2010-09-24 08:24:00,25.72,171
2010-09-24 08:29:00,25.6,170
2010-09-24 08:34:00,25.56,169
2010-09-24 08:39:00,25.8,169
2010-09-24 08:44:00,25.08,167
2010-09-24 08:49:00,23.36,161
2010-09-24 08:54:00,22.96,156
2010-09-24 08:59:00,22.88,153
2010-09-24 09:04:00,22.14,149
2010-09-24 09:09:00,22.02,147
2010-09-24 09:14:00,21.66,145
2010-09-24 09:19:00,21.08,142
2010-09-24 09:24:00,20.52,138
2010-09-24 09:29:00,20.14,135
2010-09-24 09:34:00,20.1,134
2010-09-24 09:39:00,19.94,132
2010-09-24 09:44:00,19.7,131
2010-09-24 09:49:00,19.62,130
2010-09-24 09:54:00,19.48,129
2010-09-24 09:59:00,18.6,126
2010-09-24 10:04:00,17.46,121
2010-09-24 10:09:00,16.04,113
2010-09-24 10:14:00,14.4,104
2010-09-24 10:19:00,14.16,98
2010-09-24 10:24:00,15.2,98
2010-09-24 10:29:00,15.96,101
2010-09-24 10:34:00,16.06,104
2010-09-24 10:39:00,15.36,103
2010-09-24 10:44:00,14.78,100
2010-09-24 10:49:00,14.7,98
2010-09-24 10:54:00,14.74,97
2010-09-24 10:59:00,14.82,97
2010-09-24 11:04:00,15.08,98
2010-09-24 11:09:00,14.64,97
2010-09-24 11:14:00,13.96,95
2010-09-24 11:19:00,13.32,91
2010-09-24 11:24:00,12.96,88
2010-09-24 11:29:00,12.72,86
2010-09-24 11:34:00,12.38,84
2010-09-24 11:39:00,12.16,82
2010-09-24 11:44:00,12.14,81
2010-09-24 11:49:00,11.98,80
2010-09-24 11:54:00,12.16,80
2010-09-24 11:59:00,13.12,83
2010-09-24 12:04:00,14.7,89
2010-09-24 12:09:00,16.02,97
2010-09-24 12:14:00,17.12,105
2010-09-24 12:19:00,18.7,114
2010-09-24 12:24:00,19.26,121
2010-09-24 12:29:00,19.24,124
2010-09-24 12:34:00,19.78,128
2010-09-24 12:39:00,19.46,128
2010-09-24 12:44:00,19.3,128
2010-09-24 12:49:00,21.18,133
2010-09-24 12:54:00,24.22,145
2010-09-24 12:59:00,26.78,161
2010-09-24 13:04:00,29.46,177
2010-09-24 13:09:00,31.16,192
2010-09-24 13:14:00,32.82,205
2010-09-24 13:19:00,34.84,217
2010-09-24 13:24:00,35.92,227
2010-09-24 13:29:00,36.08,233
2010-09-24 13:34:00,36.18,236
2010-09-24 13:39:00,36.58,239
2010-09-24 13:44:00,37.38,242
2010-09-24 13:49:00,37.7,245
2010-09-24 13:54:00,37.5,246
2010-09-24 13:59:00,37.2,246
2010-09-24 14:04:00,36.62,244
2010-09-24 14:09:00,36.16,241
2010-09-24 14:14:00,35.68,238
2010-09-24 14:19:00,34.54,233
2010-09-24 14:24:00,33.16,226
2010-09-24 14:29:00,32.08,218
2010-09-24 14:34:00,30.62,210
2010-09-24 14:39:00,29.14,201
2010-09-24 14:44:00,27.46,191
2010-09-24 14:49:00,25.02,178
2010-09-24 14:54:00,21.98,161
2010-09-24 14:59:00,19.22,144
2010-09-24 15:04:00,17.26,128
2010-09-24 15:09:00,15.56,114
2010-09-24 15:14:00,14.14,103
2010-09-24 15:19:00,13.18,94
2010-09-24 15:24:00,12.58,88
2010-09-24 15:29:00,12.22,84
2010-09-24 15:34:00,12.2,82
2010-09-24 15:39:00,12.06,80
2010-09-24 15:44:00,12.22,80
2010-09-24 15:49:00,12.22,80
2010-09-24 15:54:00,12.22,80
2010-09-24 15:59:00,12.28,81
2010-09-24 16:04:00,12.42,81
2010-09-24 16:09:00,13.3,84
2010-09-24 16:14:00,14.46,89
2010-09-24 16:19:00,16.38,98
2010-09-24 16:24:00,19.76,113
2010-09-24 16:29:00,23.36,133
2010-09-24 16:34:00,24.96,150
2010-09-24 16:39:00,24.98,159
2010-09-24 16:44:00,25.4,164
2010-09-24 16:49:00,26.84,170
2010-09-24 16:54:00,27.28,175
2010-09-24 16:59:00,26.7,176
2010-09-24 17:04:00,25.66,173
2010-09-24 17:09:00,23.5,165
2010-09-24 17:14:00,21.56,153
2010-09-24 17:19:00,20.02,142
2010-09-24 17:24:00,17.56,129
2010-09-24 17:29:00,15.52,115
2010-09-24 17:34:00,13.34,101
2010-09-24 17:39:00,11.76,89
2010-09-24 17:44:00,11.64,82
2010-09-24 17:49:00,11.52,78
2010-09-24 17:54:00,11.3,76
2010-09-24 17:59:00,11.04,74
2010-09-24 18:04:00,10.8,73
2010-09-24 18:09:00,10.88,72
2010-09-24 18:14:00,11.42,73
2010-09-24 18:19:00,11.34,74
2010-09-24 19:14:00,17.76,85
2010-09-24 19:19:00,18.52,88
2010-09-24 19:24:00,19.72,92
2010-09-24 19:29:00,20.42,96
2010-09-24 19:34:00,20.58,98
2010-09-24 19:39:00,20,98
2010-09-24 19:44:00,19.56,97
2010-09-24 19:49:00,19.82,97
2010-09-24 19:54:00,19.86,97
2010-09-24 19:59:00,19.6,96
2010-09-24 20:04:00,19.3,95
2010-09-24 20:09:00,18.76,93
2010-09-24 20:14:00,18.06,91
2010-09-24 20:19:00,17.88,89
2010-09-24 20:24:00,17.18,86
2010-09-24 20:29:00,16.76,84
2010-09-24 20:34:00,16.62,82
2010-09-24 20:39:00,16.38,81
2010-09-24 20:44:00,16.66,81
2010-09-24 20:49:00,17.48,83
2010-09-24 20:54:00,18.54,86
2010-09-24 20:59:00,19.74,91
2010-09-24 21:04:00,20.96,97
2010-09-24 21:09:00,23.22,105
2010-09-24 21:14:00,24.82,113
2010-09-24 21:19:00,24.8,118
2010-09-24 21:24:00,24.76,120
2010-09-24 21:29:00,24.1,119
2010-09-24 21:34:00,23.26,116
2010-09-24 21:39:00,22.7,114
2010-09-24 21:44:00,22.2,111
2010-09-24 21:49:00,21.52,108
2010-09-24 21:54:00,20.98,105
2010-09-24 21:59:00,20.68,103
2010-09-24 22:04:00,20.26,101
2010-09-24 22:09:00,20.44,100
2010-09-24 22:14:00,21,101
2010-09-24 22:19:00,21.24,102
2010-09-24 22:24:00,21.08,103
2010-09-24 22:29:00,20.76,102
2010-09-24 22:34:00,20.22,100
2010-09-24 22:39:00,19.38,98
2010-09-24 22:44:00,18.72,94
2010-09-24 22:49:00,18,98
2010-09-24 22:54:00,17.82,96
2010-09-24 22:59:00,18.06,95
2010-09-24 23:04:00,18.38,96
2010-09-24 23:09:00,18.7,97
2010-09-24 23:14:00,18.74,98
2010-09-24 23:19:00,18.64,98
2010-09-24 23:24:00,18.62,98
2010-09-24 23:29:00,18.54,98
2010-09-24 23:34:00,18.42,97
2010-09-24 23:39:00,18.32,97
2010-09-24 23:44:00,18.08,96
2010-09-24 23:49:00,17.72,95
2010-09-24 23:54:00,17.66,94
2010-09-24 23:59:00,17.76,93
2010-09-25 00:04:00,17.96,94
2010-09-25 00:09:00,18.16,95
2010-09-25 00:14:00,18.38,96
2010-09-25 00:19:00,18.62,97
2010-09-25 00:24:00,18.84,98
2010-09-25 00:29:00,19.14,99
2010-09-25 00:34:00,19.44,101
2010-09-25 00:39:00,19.6,102
2010-09-25 00:44:00,19.98,104
2010-09-25 00:49:00,20.52,106
2010-09-25 00:54:00,21.12,108
2010-09-25 00:59:00,21.76,111
2010-09-25 01:04:00,22.14,114
2010-09-25 01:09:00,22.46,116
2010-09-25 01:14:00,22.62,118
2010-09-25 01:19:00,22.22,118
2010-09-25 01:24:00,22.04,117
2010-09-25 01:29:00,22.3,117
2010-09-25 01:34:00,22.66,118
2010-09-25 01:39:00,21.8,117
2010-09-25 01:44:00,20.08,112
2010-09-25 01:49:00,19.08,106
2010-09-25 01:54:00,18.2,101
2010-09-25 01:59:00,17.48,96
2010-09-25 02:04:00,16.92,92
2010-09-25 02:09:00,16.46,89
2010-09-25 02:14:00,16.12,87
2010-09-25 02:19:00,15.92,85
2010-09-25 02:24:00,18.22,90
2010-09-25 02:29:00,20.94,99
2010-09-25 02:34:00,20.4,104
2010-09-25 02:39:00,20.68,107
2010-09-25 02:44:00,22.58,113
2010-09-25 02:49:00,23.52,118
2010-09-25 02:54:00,23.6,122
2010-09-25 02:59:00,22.48,121
2010-09-25 03:04:00,21.56,117
2010-09-25 03:09:00,21.02,114
2010-09-25 03:14:00,20.44,111
2010-09-25 03:19:00,19.28,106
2010-09-25 03:24:00,18.68,102
2010-09-25 03:29:00,18.36,99
2010-09-25 03:34:00,18.72,98
2010-09-25 03:39:00,20.5,102
2010-09-25 03:44:00,21.38,107
2010-09-25 03:49:00,21.52,111
2010-09-25 03:54:00,21.64,113
2010-09-25 03:59:00,21.38,113
2010-09-25 04:04:00,20.94,112
2010-09-25 04:09:00,20.66,110
2010-09-25 04:14:00,20.7,109
2010-09-25 04:19:00,21.3,110
2010-09-25 04:24:00,21.7,112
2010-09-25 04:29:00,21.9,114
2010-09-25 04:34:00,22.38,116
2010-09-25 04:39:00,22.72,118
2010-09-25 04:44:00,22.86,119
2010-09-25 04:49:00,22.92,120
2010-09-25 04:54:00,22.98,120
2010-09-25 04:59:00,23,121
2010-09-25 05:04:00,23.06,121
2010-09-25 05:09:00,23.1,121
2010-09-25 05:14:00,22.42,120
2010-09-25 05:19:00,22.22,118
2010-09-25 05:24:00,22.44,118
2010-09-25 05:29:00,22.22,117
2010-09-25 05:34:00,22.36,117
2010-09-25 05:39:00,22.54,118
2010-09-25 05:44:00,22.46,118
2010-09-25 05:49:00,22.2,118
2010-09-25 05:54:00,21.58,116
2010-09-25 05:59:00,21.02,113
2010-09-25 06:04:00,21.92,114
2010-09-25 06:09:00,22.3,115
2010-09-25 06:14:00,22.48,117
2010-09-25 06:19:00,22.04,117
2010-09-25 06:24:00,21.62,115
2010-09-25 06:29:00,21.46,114
2010-09-25 06:34:00,21.46,113
2010-09-25 06:39:00,21.54,113
2010-09-25 06:44:00,21.58,113
2010-09-25 06:49:00,21.7,114
2010-09-25 06:54:00,21.78,114
2010-09-25 06:59:00,21.68,114
2010-09-25 07:04:00,21.92,115
2010-09-25 07:09:00,22.84,117
2010-09-25 07:14:00,23.18,120
2010-09-25 07:19:00,23.22,121
2010-09-25 07:24:00,23.14,122
2010-09-25 07:29:00,22.92,121
2010-09-25 07:34:00,22.18,119
2010-09-25 07:39:00,22.12,118
2010-09-25 07:44:00,22.54,118
2010-09-25 07:49:00,22.38,118
2010-09-25 07:54:00,22.12,117
2010-09-25 07:59:00,21.86,116
2010-09-25 08:04:00,21.56,115
2010-09-25 08:09:00,21.38,114
2010-09-25 08:14:00,21.3,113
2010-09-25 08:19:00,21.16,112
2010-09-25 08:24:00,20.72,111
2010-09-25 08:29:00,20.52,109
2010-09-25 08:34:00,20.6,109
2010-09-25 08:39:00,20.48,108
2010-09-25 08:44:00,20.26,107
2010-09-25 08:49:00,19.94,106
2010-09-25 08:54:00,19.5,104
2010-09-25 08:59:00,19.04,102
2010-09-25 09:04:00,18.54,100
2010-09-25 09:09:00,18.02,97
2010-09-25 09:14:00,17.24,94
2010-09-25 09:19:00,17.18,92
2010-09-25 09:24:00,17.02,91
2010-09-25 09:29:00,17.06,90
2010-09-25 09:34:00,16.88,89
2010-09-25 09:39:00,16.96,89
2010-09-25 09:44:00,16.86,89
2010-09-25 09:49:00,16.5,88
2010-09-25 09:54:00,16.6,88
2010-09-25 09:59:00,16.62,87
2010-09-25 10:04:00,16.3,87
2010-09-25 10:09:00,16.1,86
2010-09-25 10:14:00,16.16,85
2010-09-25 10:19:00,16.1,84
2010-09-25 10:24:00,16.1,83
2010-09-25 10:29:00,16.02,83
2010-09-25 10:34:00,16.22,83
2010-09-25 10:39:00,16.62,85
2010-09-25 10:44:00,16.92,86
2010-09-25 10:49:00,17,87
2010-09-25 10:54:00,16.56,87
2010-09-25 10:59:00,15.5,84
2010-09-25 11:04:00,14.54,80
2010-09-25 11:09:00,13.84,76
2010-09-25 11:14:00,13.56,73
2010-09-25 11:19:00,13.44,71
2010-09-25 11:24:00,13.28,70
2010-09-25 11:29:00,13.24,69
2010-09-25 11:34:00,13.68,70
2010-09-25 11:39:00,14.32,72
2010-09-25 11:44:00,14.7,74
2010-09-25 11:49:00,15.28,76
2010-09-25 11:54:00,15.56,79
2010-09-25 11:59:00,16.08,81
2010-09-25 12:04:00,17.58,86
2010-09-25 12:09:00,18.52,91
2010-09-25 12:14:00,18.78,94
2010-09-25 12:19:00,19.28,97
2010-09-25 12:24:00,19.62,100
2010-09-25 12:29:00,20.12,102
2010-09-25 12:34:00,20.92,105
2010-09-25 12:39:00,21.06,107
2010-09-25 12:44:00,21.04,108
2010-09-25 12:49:00,21.42,110
2010-09-25 12:54:00,22.12,112
2010-09-25 12:59:00,22.96,115
2010-09-25 13:04:00,22.84,117
2010-09-25 13:09:00,23.5,119
2010-09-25 13:14:00,23.58,121
2010-09-25 13:19:00,22.64,119
2010-09-25 13:24:00,21.8,116
2010-09-25 13:29:00,21.38,113
2010-09-25 13:34:00,21.2,111
2010-09-25 13:39:00,20.96,110
2010-09-25 13:44:00,20.46,108
2010-09-25 13:49:00,19.6,105
2010-09-25 13:54:00,18.9,101
2010-09-25 13:59:00,18.62,99
2010-09-25 14:04:00,18.82,98
2010-09-25 14:09:00,18.94,98
2010-09-25 14:14:00,18.82,98
2010-09-25 14:19:00,19.08,98
2010-09-25 14:24:00,19.4,99
2010-09-25 14:29:00,19.76,101
2010-09-25 14:34:00,19.92,102
2010-09-25 14:39:00,19.82,102
2010-09-25 14:44:00,19.68,102
2010-09-25 14:49:00,19.76,102
2010-09-25 14:54:00,19.9,103
2010-09-25 14:59:00,19.88,103
2010-09-25 15:04:00,19.7,102
2010-09-25 15:09:00,19.48,102
2010-09-25 15:14:00,19.52,101
2010-09-25 15:19:00,19.58,101
2010-09-25 15:24:00,19.78,102
2010-09-25 15:29:00,20.22,103
2010-09-25 15:34:00,20.46,104
2010-09-25 15:39:00,20.72,106
2010-09-25 15:44:00,21.06,107
2010-09-25 15:49:00,21.26,109
2010-09-25 15:54:00,21.12,109
2010-09-25 15:59:00,20.92,109
2010-09-25 16:04:00,20.94,109
2010-09-25 16:09:00,21,109
2010-09-25 16:14:00,21.3,109
2010-09-25 16:19:00,21.36,110
2010-09-25 16:24:00,21.22,110
2010-09-25 16:29:00,21.1,110
2010-09-25 16:34:00,21,109
2010-09-25 16:39:00,20.76,108
2010-09-25 16:44:00,20.42,107
2010-09-25 16:49:00,20.14,106
2010-09-25 16:54:00,20.1,105
2010-09-25 16:59:00,19.74,103
2010-09-25 17:04:00,19.44,102
2010-09-25 17:09:00,19.42,101
2010-09-25 17:14:00,19.34,101
2010-09-25 17:19:00,19.14,100
2010-09-25 17:24:00,18.72,98
2010-09-25 17:29:00,18.2,96
2010-09-25 17:34:00,17.82,94
2010-09-25 17:39:00,17.48,92
2010-09-25 17:44:00,17.28,91
2010-09-25 17:49:00,16.94,89
2010-09-25 17:54:00,16.36,87
2010-09-25 17:59:00,16.56,86
2010-09-25 18:14:00,17.94,93
2010-09-25 18:19:00,19.56,98
2010-09-25 18:24:00,20.6,102
2010-09-25 18:29:00,21.12,106
2010-09-25 18:34:00,21.94,110
2010-09-25 18:39:00,22.86,114
2010-09-25 18:44:00,23.3,118
2010-09-25 18:49:00,24.18,121
2010-09-25 18:54:00,27.2,130
2010-09-25 18:59:00,32.48,148
2010-09-25 19:04:00,34.6,164
2010-09-25 19:09:00,38.4,182
2010-09-25 19:14:00,42.54,201
2010-09-25 19:19:00,44.72,217
2010-09-25 19:24:00,46.94,231
2010-09-25 19:29:00,47.76,240
2010-09-25 19:34:00,46.68,242
2010-09-25 19:39:00,44.62,237
2010-09-25 19:44:00,42.94,230
2010-09-25 19:49:00,41.7,223
2010-09-25 19:54:00,41.12,217
2010-09-25 19:59:00,39.88,212
2010-09-25 20:04:00,38.08,204
2010-09-25 20:09:00,36.64,197
2010-09-25 20:14:00,33.48,185
2010-09-25 20:19:00,26.16,162
2010-09-25 20:24:00,20.7,135
2010-09-25 20:29:00,15.76,107
2010-09-25 20:34:00,12.06,84
2010-09-25 20:39:00,9.22,64
2010-09-25 20:44:00,7.88,51
2010-09-25 20:49:00,7.52,44
2010-09-25 20:54:00,9.26,45
2010-09-25 20:59:00,10.2,48
2010-09-25 21:04:00,9.42,49
2010-09-25 21:09:00,9.2,49
2010-09-25 21:14:00,9.74,49
2010-09-25 21:19:00,11.24,53
2010-09-25 21:24:00,13.52,61
2010-09-25 21:29:00,15.76,71
2010-09-25 21:34:00,17.18,80
2010-09-25 21:39:00,18.96,90
2010-09-25 21:44:00,20.7,99
2010-09-25 21:49:00,20.3,103
2010-09-25 21:54:00,20.88,106
2010-09-25 21:59:00,21.72,109
2010-09-25 22:04:00,21.18,110
2010-09-25 22:24:00,17.82,110
2010-09-25 22:29:00,16.72,104
2010-09-25 22:34:00,15.76,98
2010-09-25 22:39:00,14.22,90
2010-09-25 22:44:00,13.44,84
2010-09-25 22:49:00,13.18,80
2010-09-25 22:54:00,12.54,76
2010-09-25 22:59:00,11.44,72
2010-09-25 23:04:00,10.1,65
2010-09-25 23:09:00,10.36,62
2010-09-25 23:14:00,11.16,63
2010-09-25 23:19:00,11.28,64
2010-09-25 23:24:00,11.12,65
2010-09-25 23:29:00,11.22,65
2010-09-25 23:34:00,11.44,66
2010-09-25 23:39:00,11.48,67
2010-09-25 23:44:00,11.96,68
2010-09-25 23:49:00,12.86,71
2010-09-25 23:54:00,14.16,77
2010-09-25 23:59:00,15.16,83
2010-09-26 00:04:00,15.82,88
2010-09-26 00:09:00,16.18,91
2010-09-26 00:14:00,15.82,92
2010-09-26 00:19:00,14.94,90
2010-09-26 00:24:00,14.16,87
2010-09-26 00:29:00,13.7,83
2010-09-26 00:34:00,13.14,80
2010-09-26 00:39:00,12.72,77
2010-09-26 00:44:00,12.5,75
2010-09-26 00:49:00,11.12,70
2010-09-26 00:54:00,8.96,62
2010-09-26 00:59:00,7.08,52
2010-09-26 01:04:00,6.22,43
2010-09-26 01:09:00,8.14,44
2010-09-26 01:14:00,11.64,55
2010-09-26 01:19:00,13.44,66
2010-09-26 13:09:00,15.74,117
2010-09-26 13:14:00,14.46,108
2010-09-26 13:19:00,13.58,100
2010-09-26 13:24:00,12.74,94
2010-09-26 13:29:00,11.88,87
2010-09-26 13:34:00,11.38,83
2010-09-26 13:39:00,11.02,79
2010-09-26 13:44:00,10.68,76
2010-09-26 13:49:00,10.48,74
2010-09-26 13:54:00,11.2,75
2010-09-26 13:59:00,11.54,77
2010-09-26 14:04:00,11.8,79
2010-09-26 14:19:00,17.82,123
2010-09-26 14:24:00,18.72,126
2010-09-26 14:29:00,19.22,129
2010-09-26 14:34:00,19.38,131
2010-09-26 14:39:00,18.92,131
2010-09-26 14:44:00,18.34,129
2010-09-26 14:49:00,17.46,125
2010-09-26 14:54:00,16.38,119
